iter	Passed	Remaining
0	2	2802
1	5	2836
2	8	2746
3	10	2689
4	13	2646
5	15	2641
6	18	2610
7	21	2629
8	24	2658
9	26	2662
10	29	2662
11	32	2687
12	35	2689
13	38	2682
14	40	2676
15	43	2670
16	46	2682
17	49	2678
18	51	2671
19	54	2671
20	57	2667
21	59	2664
22	62	2663
23	65	2672
24	68	2670
25	71	2677
26	74	2686
27	77	2705
28	80	2709
29	84	2724
30	87	2731
31	90	2731
32	93	2729
33	96	2730
34	98	2723
35	101	2720
36	104	2718
37	107	2714
38	109	2710
39	112	2710
40	116	2718
41	119	2720
42	122	2732
43	126	2737
44	129	2738
45	132	2742
46	135	2740
47	138	2746
48	141	2751
49	144	2749
50	147	2747
51	150	2749
52	153	2747
53	156	2749
54	160	2752
55	163	2757
56	166	2760
57	170	2771
58	173	2772
59	176	2771
60	179	2769
61	183	2769
62	186	2769
63	189	2766
64	192	2764
65	195	2763
66	198	2758
67	201	2755
68	204	2752
69	207	2753
70	210	2755
71	213	2753
72	216	2752
73	219	2752
74	222	2748
75	225	2744
76	228	2741
77	231	2741
78	235	2742
79	238	2745
80	241	2745
81	245	2748
82	248	2744
83	251	2746
84	255	2745
85	258	2747
86	263	2765
87	266	2764
88	270	2765
89	273	2768
90	277	2771
91	282	2785
92	285	2788
93	287	2769
94	290	2771
95	294	2770
96	297	2768
97	300	2768
98	304	2768
99	308	2773
100	311	2773
101	315	2773
102	318	2770
103	321	2767
104	324	2769
105	328	2769
106	332	2771
107	336	2775
108	340	2780
109	343	2778
110	346	2777
111	349	2774
112	353	2772
113	356	2771
114	359	2768
115	363	2770
116	366	2768
117	370	2765
118	373	2768
119	377	2765
120	380	2762
121	383	2760
122	386	2759
123	390	2759
124	393	2757
125	397	2755
126	400	2752
127	404	2755
128	416	2811
129	419	2808
130	422	2805
131	425	2800
132	429	2798
133	432	2792
134	433	2777
135	437	2776
136	440	2773
137	443	2770
138	446	2767
139	450	2764
140	453	2762
141	456	2760
142	460	2759
143	463	2755
144	466	2752
145	470	2750
146	473	2747
147	476	2743
148	479	2740
149	483	2737
150	486	2733
151	489	2729
152	492	2726
153	495	2721
154	498	2718
155	501	2714
156	504	2710
157	507	2706
158	510	2701
159	513	2697
160	516	2693
161	520	2692
162	524	2693
163	528	2692
164	534	2702
165	537	2698
166	540	2695
167	543	2692
168	547	2690
169	550	2689
170	554	2685
171	557	2683
172	561	2682
173	564	2680
174	567	2677
175	571	2674
176	573	2668
177	577	2665
178	581	2665
179	584	2662
180	587	2659
181	590	2656
182	594	2652
183	597	2649
184	600	2645
185	603	2642
186	606	2638
187	610	2634
188	613	2632
189	616	2629
190	619	2625
191	622	2621
192	625	2617
193	629	2613
194	632	2610
195	635	2606
196	638	2603
197	642	2600
198	645	2596
199	648	2592
200	651	2588
201	654	2583
202	657	2580
203	660	2577
204	663	2574
205	666	2570
206	670	2567
207	673	2563
208	677	2562
209	681	2562
210	687	2569
211	691	2568
212	695	2571
213	699	2568
214	702	2565
215	705	2561
216	708	2557
217	711	2553
218	714	2548
219	718	2546
220	723	2549
221	734	2573
222	747	2606
223	755	2616
224	767	2645
225	774	2652
226	778	2651
227	783	2651
228	787	2652
229	791	2651
230	796	2650
231	801	2654
232	806	2653
233	810	2653
234	814	2651
235	818	2648
236	822	2649
237	826	2646
238	830	2644
239	834	2642
240	839	2643
241	843	2642
242	848	2641
243	852	2642
244	858	2645
245	862	2644
246	868	2646
247	873	2647
248	876	2645
249	881	2644
250	885	2643
251	890	2642
252	893	2638
253	897	2635
254	901	2633
255	904	2630
256	908	2627
257	913	2626
258	916	2623
259	920	2619
260	923	2614
261	926	2609
262	930	2606
263	933	2603
264	937	2600
265	940	2595
266	944	2592
267	947	2588
268	951	2584
269	954	2580
270	957	2575
271	961	2572
272	964	2569
273	968	2566
274	971	2561
275	974	2557
276	978	2554
277	982	2550
278	985	2546
279	988	2542
280	992	2538
281	995	2534
282	998	2530
283	1002	2527
284	1005	2523
285	1009	2519
286	1012	2515
287	1015	2510
288	1018	2506
289	1022	2502
290	1025	2497
291	1028	2493
292	1031	2489
293	1035	2485
294	1038	2481
295	1041	2476
296	1044	2472
297	1047	2467
298	1050	2463
299	1053	2458
300	1056	2454
301	1060	2450
302	1063	2446
303	1066	2441
304	1069	2437
305	1072	2432
306	1075	2428
307	1078	2423
308	1082	2419
309	1085	2415
310	1088	2411
311	1091	2407
312	1095	2404
313	1098	2400
314	1101	2395
315	1104	2390
316	1107	2386
317	1110	2382
318	1113	2378
319	1116	2373
320	1120	2369
321	1123	2365
322	1126	2361
323	1129	2357
324	1132	2352
325	1135	2348
326	1139	2344
327	1142	2339
328	1145	2335
329	1148	2331
330	1151	2326
331	1154	2322
332	1157	2318
333	1160	2314
334	1164	2310
335	1167	2306
336	1169	2301
337	1172	2297
338	1176	2293
339	1179	2289
340	1182	2285
341	1185	2281
342	1189	2277
343	1193	2275
344	1196	2271
345	1199	2267
346	1203	2264
347	1206	2259
348	1209	2255
349	1212	2251
350	1215	2247
351	1218	2243
352	1222	2239
353	1225	2236
354	1229	2233
355	1232	2230
356	1236	2226
357	1239	2223
358	1243	2219
359	1246	2216
360	1249	2211
361	1253	2208
362	1256	2205
363	1259	2201
364	1263	2198
365	1266	2194
366	1269	2190
367	1273	2186
368	1276	2182
369	1279	2178
370	1282	2174
371	1285	2170
372	1290	2168
373	1294	2167
374	1298	2164
375	1302	2161
376	1305	2158
377	1309	2154
378	1312	2150
379	1315	2146
380	1319	2143
381	1324	2143
382	1329	2141
383	1334	2140
384	1337	2137
385	1341	2133
386	1344	2129
387	1348	2127
388	1352	2124
389	1355	2120
390	1359	2117
391	1364	2116
392	1368	2114
393	1372	2110
394	1375	2106
395	1379	2104
396	1384	2102
397	1387	2099
398	1391	2095
399	1396	2094
400	1401	2093
401	1404	2089
402	1407	2085
403	1412	2083
404	1416	2080
405	1419	2076
406	1422	2072
407	1426	2070
408	1431	2068
409	1434	2064
410	1437	2060
411	1441	2056
412	1445	2054
413	1448	2050
414	1451	2046
415	1454	2042
416	1459	2040
417	1463	2038
418	1467	2034
419	1470	2030
420	1474	2028
421	1479	2025
422	1482	2022
423	1485	2018
424	1490	2016
425	1494	2014
426	1498	2010
427	1501	2007
428	1505	2003
429	1509	2001
430	1512	1997
431	1516	1993
432	1519	1989
433	1522	1985
434	1526	1982
435	1529	1978
436	1532	1974
437	1535	1970
438	1539	1967
439	1542	1963
440	1545	1959
441	1549	1955
442	1552	1951
443	1555	1948
444	1559	1944
445	1562	1941
446	1566	1937
447	1569	1933
448	1572	1929
449	1575	1925
450	1578	1921
451	1582	1918
452	1585	1914
453	1588	1910
454	1591	1906
455	1595	1902
456	1598	1898
457	1601	1894
458	1604	1890
459	1607	1886
460	1610	1882
461	1613	1878
462	1616	1874
463	1619	1870
464	1622	1866
465	1625	1863
466	1628	1859
467	1631	1855
468	1635	1851
469	1638	1847
470	1641	1843
471	1644	1839
472	1647	1835
473	1650	1831
474	1653	1827
475	1656	1823
476	1660	1820
477	1663	1816
478	1666	1812
479	1669	1808
480	1672	1804
481	1675	1800
482	1678	1796
483	1682	1793
484	1685	1790
485	1689	1786
486	1692	1782
487	1696	1779
488	1699	1775
489	1702	1771
490	1705	1768
491	1708	1764
492	1712	1760
493	1715	1756
494	1718	1752
495	1721	1749
496	1724	1745
497	1727	1741
498	1730	1737
499	1734	1734
500	1736	1730
501	1740	1726
502	1743	1722
503	1746	1718
504	1749	1715
505	1753	1711
506	1756	1708
507	1759	1704
